;date;iexId;isEnabled;name;symbol;type;sector
2751;2019-03-18;2443;True;FTI Consulting Inc.;FCN;cs;Industrials
2752;2019-03-18;2444;True;First Citizens BancShares Inc. Class A Common Stock;FCNCA;cs;Financial Services
2753;2019-03-18;2445;True;Aberdeen Global Income Fund Inc.;FCO;cs;Financial Services
2754;2019-03-18;8043;True;Fidelity MSCI Communication Services Index;FCOM;N/A;
2755;2019-03-18;9356;True;Fidelity Corporate Bond;FCOR;N/A;
2756;2019-03-18;10771;True;Four Corners Property Trust Inc.;FCPT;cs;Real Estate
2757;2019-03-18;2447;True;Fibrocell Science Inc.;FCSC;cs;Healthcare
2758;2019-03-18;2448;True;First Trust Senior Floating Rate Income Fund II of Beneficial Interest;FCT;cs;Financial Services
2759;2019-03-18;14846;True;First Trust Lunt U.S. Factor Rotation;FCTR;N/A;
2760;2019-03-18;10792;True;First Trust SSI Strategic Convertible Securities ETF;FCVT;N/A;
2761;2019-03-18;2451;True;Freeport-McMoRan Inc.;FCX;cs;Basic Materials
2762;2019-03-18;13511;True;Fidelity D & D Bancorp Inc.;FDBC;cs;Financial Services
2763;2019-03-18;10572;True;First Data Corporation Class A;FDC;cs;Industrials
2764;2019-03-18;2454;True;First Trust Dow Jones STOXX Select Dividend 30 Index Fund;FDD;et;
2765;2019-03-18;2455;True;First Defiance Financial Corp.;FDEF;cs;Financial Services
2766;2019-03-18;15465;True;Fidelity Targeted Emerging Markets Factor;FDEM;N/A;
2767;2019-03-18;10428;True;First Trust Dynamic Europe Equity Income Fund of Beneficial Interest;FDEU;cs;Financial Services
2768;2019-03-18;15466;True;Fidelity Targeted International Factor;FDEV;N/A;
2769;2019-03-18;14728;True;Fidelity High Yield Factor;FDHY;N/A;
2770;2019-03-18;8027;True;Fidelity MSCI Consumer Discretionary Index;FDIS;N/A;
2771;2019-03-18;9144;True;First Trust Strategic Income ETF;FDIV;N/A;
2772;2019-03-18;2457;True;First Trust Morningstar;FDL;et;
2773;2019-03-18;11819;True;Fidelity Low Volatility Factor;FDLO;N/A;
2774;2019-03-18;2458;True;First Trust DJ Select MicroCap;FDM;et;
2775;2019-03-18;11820;True;Fidelity Momentum Factor;FDMO;N/A;
2776;2019-03-18;2460;True;First Trust DJ Internet Index Fund;FDN;et;
2777;2019-03-18;15205;True;First Trust Dow Jones International Internet ETF;FDNI;N/A;
2778;2019-03-18;2462;True;Fresh Del Monte Produce Inc.;FDP;cs;Consumer Defensive
2779;2019-03-18;11821;True;Fidelity Dividend ETF for Rising Rates;FDRR;N/A;
2780;2019-03-18;2463;True;FactSet Research Systems Inc.;FDS;cs;Financial Services
2781;2019-03-18;2464;True;First Trust Developed Markets Ex-US AlphaDEX Fund;FDT;et;
2782;2019-03-18;2465;True;First Trust Developed Markets ex-US Small Cap AlphaDEX Fund;FDTS;et;
2783;2019-03-18;2466;True;Fidus Investment Corporation;FDUS;cs;Financial Services
2784;2019-03-18;14119;True;Fidus Investment Corporation 5.875% Notes due 2023;FDUSL;N/A;
2785;2019-03-18;15437;True;Fidus Investment Corporation 6% Notes due 2024;FDUSZ;N/A;
2786;2019-03-18;11822;True;Fidelity High Dividend;FDVV;N/A;
2787;2019-03-18;2467;True;FedEx Corporation;FDX;cs;Industrials
2788;2019-03-18;2468;True;FirstEnergy Corp.;FE;cs;Utilities
2789;2019-03-18;13674;True;Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one;FEDU;cs;Consumer Defensive
2790;2019-03-18;2471;True;First Trust MLP and Energy Income Fund of Beneficial Interest;FEI;cs;Financial Services
2791;2019-03-18;2473;True;Frequency Electronics Inc.;FEIM;cs;Technology
2792;2019-03-18;2474;True;Franklin Electric Co. Inc.;FELE;cs;Industrials
2793;2019-03-18;8608;True;Foresight Energy LP representing Limited Partner Interests;FELP;cs;Basic Materials
2794;2019-03-18;2475;True;First Trust Emerging Markets AlphaDEX Fund;FEM;et;
2795;2019-03-18;9464;True;First Trust Emerging Markets Local Currency Bond ETF;FEMB;N/A;
2796;2019-03-18;2476;True;First Trust Emerging Markets Small Cap AlphaDEX Fund;FEMS;et;
2797;2019-03-18;2477;True;First Trust Energy Income and Growth Fund;FEN;cs;Financial Services
2798;2019-03-18;13382;True;Fennec Pharmaceuticals Inc.;FENC;cs;Healthcare
2799;2019-03-18;2478;True;Phoenix New Media Limited American Depositary Shares each representing 8 Class A.;FENG;cs;Technology
2800;2019-03-18;8028;True;Fidelity MSCI Energy Index;FENY;N/A;
2801;2019-03-18;2479;True;First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest;FEO;cs;Financial Services
2802;2019-03-18;2480;True;First Trust Europe AlphaDEX Fund;FEP;et;
2803;2019-03-18;2482;True;Forum Energy Technologies Inc.;FET;cs;Energy
2804;2019-03-18;2483;True;SPDR DJ STOXX 50 Etf;FEU;et;
2805;2019-03-18;14536;True;Credit Suisse FI Enhanced Europe 50 ETNs;FEUL;N/A;
2806;2019-03-18;9397;True;First Trust Eurozone AlphaDEX ETF;FEUZ;N/A;
2807;2019-03-18;2484;True;First Trust Large Cap Core AlphaDEX Fund;FEX;et;
2808;2019-03-18;7772;True;FireEye Inc.;FEYE;cs;Technology
2809;2019-03-18;2485;True;SPDR DJ Euro STOXX 50 Etf;FEZ;et;
2810;2019-03-18;2486;True;FutureFuel Corp.;FF;cs;Basic Materials
2811;2019-03-18;2487;True;First Trust Enhanced Equity Income Fund;FFA;cs;Financial Services
2812;2019-03-18;2488;True;First Financial Bancorp.;FFBC;cs;Financial Services
2813;2019-03-18;13520;True;FFBW Inc.;FFBW;cs;Financial Services
2814;2019-03-18;2490;True;Flaherty & Crumrine Preferred Securities Income Fund Incorporated;FFC;cs;Financial Services
2815;2019-03-18;14251;True;Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C;FFEU;N/A;
2816;2019-03-18;2493;True;FBL Financial Group Inc.;FFG;cs;Financial Services
2817;2019-03-18;12991;True;Formula Folios Hedged Growth;FFHG;N/A;
2818;2019-03-18;2494;True;Fuwei Films (Holdings) Co. Ltd.;FFHL;cs;Consumer Cyclical
2819;2019-03-18;2495;True;Flushing Financial Corporation;FFIC;cs;Financial Services
2820;2019-03-18;2496;True;First Financial Bankshares Inc.;FFIN;cs;Financial Services
2821;2019-03-18;13289;True;Fieldstone UVA Unconstrained Medium-Term Fixed Income;FFIU;N/A;
2822;2019-03-18;2497;True;F5 Networks Inc.;FFIV;cs;Technology
2823;2019-03-18;2502;True;First Financial Northwest Inc.;FFNW;cs;Financial Services
2824;2019-03-18;2503;True;First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund;FFR;et;
2825;2019-03-18;13675;True;FormulaFolios Smart Growth;FFSG;N/A;
2826;2019-03-18;13676;True;FormulaFolios Tactical Growth;FFTG;N/A;
2827;2019-03-18;12992;True;FormulaFolios Tactical Income;FFTI;N/A;
2828;2019-03-18;9902;True;Innovator IBD 50;FFTY;N/A;
2829;2019-03-18;8565;True;First Foundation Inc.;FFWM;cs;Financial Services
2830;2019-03-18;11585;True;FGL Holdings;FG;cs;Financial Services
2831;2019-03-18;11588;True;;FG+;N/A;
2832;2019-03-18;2504;True;First Trust Specialty Finance and Financial Opportunities Fund;FGB;cs;Financial Services
2833;2019-03-18;9598;True;First Guaranty Bancshares Inc.;FGBI;cs;Financial Services
2834;2019-03-18;2505;True;First Trust DJ Global Select Dividend;FGD;et;
2835;2019-03-18;9453;True;FibroGen Inc;FGEN;cs;Healthcare
2836;2019-03-18;2507;True;First Trust Germany AlphaDEX Fund;FGM;et;
2837;2019-03-18;2508;True;Ferrellgas Partners L.P.;FGP;cs;Energy
2838;2019-03-18;11664;True;First Hawaiian Inc.;FHB;cs;Financial Services
2839;2019-03-18;2510;True;First Trust Hong Kong AlphaDEX Fund;FHK;N/A;
2840;2019-03-18;15345;True;Futu Holdings Limited;FHL;cs;Financial Services
2841;2019-03-18;8029;True;Fidelity MSCI Health Care Index;FHLC;N/A;
2842;2019-03-18;2511;True;First Horizon National Corporation;FHN;cs;Financial Services
2843;2019-03-18;2512;True;First Horizon National Corporation Depositary Shares;FHN-A;ps;Financial Services
2844;2019-03-18;7717;True;Frank's International N.V.;FI;cs;Energy
2845;2019-03-18;2514;True;First Interstate BancSystem Inc.;FIBK;cs;Financial Services
2846;2019-03-18;9767;True;iShares Edge U.S. Fixed Income Balanced Risk;FIBR;N/A;
2847;2019-03-18;2515;True;Fair Isaac Corproation;FICO;cs;Technology
2848;2019-03-18;7744;True;First Trust S&P International Dividend Aristocrats ETF;FID;N/A;
2849;2019-03-18;14028;True;Fidelity International High Dividend;FIDI;N/A;
2850;2019-03-18;8030;True;Fidelity MSCI Industrials Index;FIDU;N/A;
2851;2019-03-18;11070;True;UBS AG FI Enhanced Europe 50 ETN due February 12 2026;FIEE;N/A;
2852;2019-03-18;7995;True;FI Enhanced Gloabl High Yield ETN;FIEG;N/A;
2853;2019-03-18;2516;True;First Trust Energy Infrastructure Fund of Beneficial Interest;FIF;cs;Financial Services
2854;2019-03-18;11079;True;UBS AG FI Enhanced Global High Yield ETN due March 3 2026;FIHD;N/A;
2855;2019-03-18;2519;True;Federated Investors Inc.;FII;cs;Financial Services
2856;2019-03-18;2520;True;iShares MSCI Global Energy Producers Fund;FILL;et;
2857;2019-03-18;2523;True;ProShares UltraPro Financial Select Sector;FINU;et;
2858;2019-03-18;11809;True;Global X FinTech ETF;FINX;N/A;
2859;2019-03-18;2524;True;ProShares UltraPro Short Financial Select Sector;FINZ;N/A;
2860;2019-03-18;2527;True;Fidelity National Information Services Inc.;FIS;cs;Industrials
2861;2019-03-18;2529;True;Financial Institutions Inc.;FISI;cs;Financial Services
2862;2019-03-18;7996;True;Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests;FISK;cs;Real Estate
2863;2019-03-18;2530;True;Fiserv Inc.;FISV;cs;Industrials
2864;2019-03-18;9972;True;Fitbit Inc. Class A;FIT;cs;Technology
2865;2019-03-18;2531;True;Fifth Third Bancorp;FITB;cs;Financial Services
2866;2019-03-18;8167;True;Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I;FITBI;ps;Financial Services
2867;2019-03-18;12211;True;First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest;FIV;cs;Financial Services
2868;2019-03-18;14029;True;Fidelity International Value Factor;FIVA;N/A;
2869;2019-03-18;2532;True;Five Below Inc.;FIVE;cs;Consumer Cyclical
2870;2019-03-18;15479;True;Defiance Next Gen Connectivity;FIVG;N/A;
2871;2019-03-18;8518;True;Five9 Inc.;FIVN;cs;Technology
2872;2019-03-18;2534;True;First Trust Water;FIW;et;
2873;2019-03-18;2535;True;Comfort Systems USA Inc.;FIX;cs;Industrials
2874;2019-03-18;12389;True;First Trust TCW Opportunistic Fixed Income ETF;FIXD;N/A;
2875;2019-03-18;14221;True;Homology Medicines Inc.;FIXX;cs;Healthcare
2876;2019-03-18;14252;True;Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B;FIYY;N/A;
2877;2019-03-18;2536;True;National Beverage Corp.;FIZZ;cs;Consumer Defensive
2878;2019-03-18;2537;True;First Trust Japan AlphaDEX Fund;FJP;et;
2879;2019-03-18;2538;True;First Trust South Korea AlphaDEX Fund;FKO;et;
2880;2019-03-18;2539;True;First Trust United Kingdom AlphaDEX Fund;FKU;et;
2881;2019-03-18;2540;True;Foot Locker Inc.;FL;cs;Consumer Cyclical
2882;2019-03-18;2541;True;Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short;FLAG;N/A;
2883;2019-03-18;2542;True;iPath US Treasury Flattener ETN;FLAT;et;
2884;2019-03-18;13704;True;Franklin FTSE Australia;FLAU;N/A;
2885;2019-03-18;14127;True;Franklin FTSE Asia ex Japan;FLAX;N/A;
2886;2019-03-18;14693;True;Franklin Liberty Senior Loan;FLBL;N/A;
2887;2019-03-18;13705;True;Franklin FTSE Brazil;FLBR;N/A;
2888;2019-03-18;2543;True;Flaherty & Crumrine Total Return Fund Inc;FLC;cs;Financial Services
2889;2019-03-18;13706;True;Franklin FTSE Canada;FLCA;N/A;
2890;2019-03-18;13707;True;Franklin FTSE China;FLCH;N/A;
2891;2019-03-18;11921;True;Franklin Liberty Investment Grade Corporate;FLCO;N/A;
2892;2019-03-18;2544;True;Fluidigm Corporation;FLDM;cs;Healthcare
2893;2019-03-18;14729;True;Fidelity Low Duration Bond Factor;FLDR;N/A;
2894;2019-03-18;13708;True;Franklin FTSE Europe;FLEE;N/A;
2895;2019-03-18;13709;True;Franklin FTSE Europe Hedged;FLEH;N/A;
2896;2019-03-18;12048;True;Barclays ETN FI Enhanced Europe 50 ETN Series B;FLEU;N/A;
2897;2019-03-18;2545;True;Flex Ltd.;FLEX;cs;Technology
2898;2019-03-18;15138;True;Federal Life Group Inc.;FLF;cs;Financial Services
2899;2019-03-18;13710;True;Franklin FTSE France;FLFR;N/A;
2900;2019-03-18;13711;True;Franklin FTSE United Kingdom;FLGB;N/A;
2901;2019-03-18;8705;True;Credit Suisse FI Large Cap Growth Enhanced ETN;FLGE;N/A;
2902;2019-03-18;13712;True;Franklin FTSE Germany;FLGR;N/A;
2903;2019-03-18;11787;True;Fulgent Genetics Inc.;FLGT;cs;Healthcare
2904;2019-03-18;13713;True;Franklin FTSE Hong Kong;FLHK;N/A;
2905;2019-03-18;14694;True;Franklin Liberty High Yield Corporate;FLHY;N/A;
2906;2019-03-18;14695;True;Franklin Liberty International Aggregate Bond;FLIA;N/A;
2907;2019-03-18;2546;True;The First of Long Island Corporation;FLIC;cs;Financial Services
2908;2019-03-18;14128;True;Franklin FTSE India;FLIN;N/A;
2909;2019-03-18;12328;True;Franklin Liberty International Opportunities;FLIO;N/A;
2910;2019-03-18;2547;True;FLIR Systems Inc.;FLIR;cs;Technology
2911;2019-03-18;13714;True;Franklin FTSE Italy;FLIY;N/A;
2912;2019-03-18;13715;True;Franklin FTSE Japan Hedged;FLJH;N/A;
2913;2019-03-18;13716;True;Franklin FTSE Japan;FLJP;N/A;
2914;2019-03-18;13717;True;Franklin FTSE South Korea;FLKR;N/A;
2915;2019-03-18;9664;True;Flex Pharma Inc.;FLKS;cs;Healthcare
2916;2019-03-18;2548;True;Full House Resorts Inc.;FLL;cs;Consumer Cyclical
2917;2019-03-18;15131;True;Franklin FTSE Latin America;FLLA;N/A;
2918;2019-03-18;11865;True;Franklin Liberty U.S. Low Volatility;FLLV;N/A;
2919;2019-03-18;2549;True;First Trust Global Engineering and Construction;FLM;et;
2920;2019-03-18;13340;True;Franklin Templeton ETF Trust Liberty Municipal Bond;FLMB;N/A;
2921;2019-03-18;13341;True;Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities;FLMI;N/A;
2922;2019-03-18;13257;True;Falcon Minerals Corporation;FLMN;cs;Energy
2923;2019-03-18;13268;True;;FLMNW;N/A;
2924;2019-03-18;13718;True;Franklin FTSE Mexico;FLMX;N/A;
2925;2019-03-18;2551;True;First Trust Latin America AlphaDEX Fund;FLN;et;
2926;2019-03-18;3415;True;Fluent Inc.;FLNT;cs;Consumer Cyclical
2927;2019-03-18;2552;True;Flowers Foods Inc.;FLO;cs;Consumer Defensive
2928;2019-03-18;2553;True;iShares Floating Rate Bond;FLOT;et;
2929;2019-03-18;10517;True;SPX FLOW Inc.;FLOW;cs;Industrials
2930;2019-03-18;11431;True;Franklin LibertyQ Global Dividend;FLQD;N/A;
2931;2019-03-18;11432;True;Franklin LibertyQ Emerging Markets;FLQE;N/A;
2932;2019-03-18;11433;True;Franklin LibertyQ Global Equity;FLQG;N/A;
2933;2019-03-18;11434;True;Franklin LibertyQ International Equity Hedged;FLQH;N/A;
2934;2019-03-18;12820;True;Franklin LibertyQ U.S. Equity;FLQL;N/A;
2935;2019-03-18;12821;True;Franklin LibertyQ U.S. Mid Cap Equity;FLQM;N/A;
2936;2019-03-18;12822;True;Franklin LibertyQ U.S. Small Cap Equity;FLQS;N/A;
2937;2019-03-18;2555;True;Fluor Corporation;FLR;cs;Industrials
2938;2019-03-18;2556;True;SPDR Bloomberg Barclays Investment Grade Floating Rate;FLRN;et;
2939;2019-03-18;9754;True;AdvisorShares Pacific Asset Enhanced Floating Rate;FLRT;N/A;
2940;2019-03-18;14129;True;Franklin FTSE Russia;FLRU;N/A;
2941;2019-03-18;2557;True;Flowserve Corporation;FLS;cs;Industrials
2942;2019-03-18;15132;True;Franklin FTSE Saudi Arabia;FLSA;N/A;
2943;2019-03-18;14130;True;Franklin FTSE Switzerland;FLSW;N/A;
2944;2019-03-18;2558;True;FleetCor Technologies Inc.;FLT;cs;Industrials
2945;2019-03-18;9357;True;Fidelity Limited Term Bond;FLTB;N/A;
2946;2019-03-18;2559;True;VanEck Vectors Investment Grade Floating Rate;FLTR;et;
2947;2019-03-18;13719;True;Franklin FTSE Taiwan;FLTW;N/A;
2948;2019-03-18;2561;True;1-800 FLOWERS.COM Inc.;FLWS;cs;Consumer Cyclical
2949;2019-03-18;8255;True;Flexion Therapeutics Inc.;FLXN;cs;Healthcare
2950;2019-03-18;2562;True;Flexsteel Industries Inc.;FLXS;cs;Consumer Cyclical
2951;2019-03-18;2563;True;Fly Leasing Limited;FLY;cs;Industrials
2952;2019-03-18;15133;True;Franklin FTSE South Africa;FLZA;N/A;
2953;2019-03-18;2564;True;iShares MSCI Frontier 100 Fund;FM;et;
2954;2019-03-18;12904;True;Farmers & Merchants Bancorp Inc.;FMAO;cs;Financial Services
2955;2019-03-18;8031;True;Fidelity MSCI Materials Index;FMAT;N/A;
2956;2019-03-18;8626;True;First Trust Managed Municipal ETF;FMB;N/A;
2957;2019-03-18;8619;True;First Mid-Illinois Bancshares Inc.;FMBH;cs;Financial Services
2958;2019-03-18;2565;True;First Midwest Bancorp Inc.;FMBI;cs;Financial Services
2959;2019-03-18;2566;True;FMC Corporation;FMC;cs;Basic Materials
2960;2019-03-18;15009;True;Forum Merger II Corporation;FMCI;cs;Industrials
2961;2019-03-18;14810;True;Forum Merger II Corporation Unit;FMCIU;su;Industrials
2962;2019-03-18;15014;True;Forum Merger II Corporation Warrant;FMCIW;N/A;
2963;2019-03-18;2570;True;First Trust Morningstar Managed Futures Strategy Fund;FMF;N/A;
2964;2019-03-18;13685;True;First Trust Municipal High Income ETF;FMHI;N/A;
2965;2019-03-18;2572;True;First Trust Mega Cap AlphaDEX Fund;FMK;et;
2966;2019-03-18;2573;True;Federated Premier Municipal Income Fund;FMN;cs;Financial Services
2967;2019-03-18;2574;True;Farmers National Banc Corp.;FMNB;cs;Financial Services
2968;2019-03-18;2575;True;Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest;FMO;cs;Financial Services
2969;2019-03-18;2576;True;Fresenius Medical Care AG;FMS;cs;Healthcare
2970;2019-03-18;2577;True;Fomento Economico Mexicano S.A.B. de C.V.;FMX;cs;Consumer Defensive
2971;2019-03-18;2578;True;First Trust Motgage Income Fund of Beneficial Interest;FMY;cs;Financial Services
2972;2019-03-18;2579;True;Fabrinet;FN;cs;Technology
2973;2019-03-18;2580;True;F.N.B. Corporation;FNB;cs;Financial Services
2974;2019-03-18;8100;True;F.N.B. Corporation Depositary Shares Series E;FNB-E;ps;Financial Services
2975;2019-03-18;14227;True;FNCB Bancorp Inc.;FNCB;cs;Financial Services
2976;2019-03-18;8032;True;Fidelity MSCI Financials Index;FNCL;N/A;
2977;2019-03-18;9486;True;Floor & Decor Holdings Inc.;FND;cs;Consumer Cyclical
2978;2019-03-18;7728;True;Schwab Fundamental U.S. Small Company Index;FNDA;N/A;
2979;2019-03-18;7729;True;Schwab Fundamental U.S. Broad Market Index;FNDB;N/A;
2980;2019-03-18;7730;True;Schwab Fundamental International Small Company Index;FNDC;N/A;
2981;2019-03-18;7731;True;Schwab Fundamental Emerging Markets Large Company Index;FNDE;N/A;
2982;2019-03-18;7732;True;Schwab Fundamental International Large Company Index;FNDF;N/A;
2983;2019-03-18;7733;True;Schwab Fundamental U.S. Large Company Index;FNDX;N/A;
2984;2019-03-18;8846;True;FNF Group of Fidelity National Financial Inc.;FNF;cs;Financial Services
2985;2019-03-18;13110;True;AdvisorShares New Tech and Media;FNG;N/A;
2986;2019-03-18;14072;True;MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038;FNGD;N/A;
2987;2019-03-18;14886;True;MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038;FNGO;N/A;
2988;2019-03-18;14073;True;MicroSectors FANG Index 3X Leveraged ETNs due January 8 2038;FNGU;N/A;
2989;2019-03-18;14887;True;MicroSectors FANG Index -2X Inverse Leveraged ETNs due January 8 2038;FNGZ;N/A;
2990;2019-03-18;2586;True;FedNat Holding Company;FNHC;cs;Financial Services
2991;2019-03-18;2587;True;First Trust Chindia;FNI;et;
2992;2019-03-18;8620;True;Finjan Holdings Inc.;FNJN;cs;Technology
2993;2019-03-18;2589;True;First Trust Mid Cap Value AlphaDEX Fund;FNK;et;
2994;2019-03-18;13521;True;Funko Inc.;FNKO;cs;Consumer Cyclical
2995;2019-03-18;2590;True;First Bancorp Inc (ME);FNLC;cs;Financial Services
2996;2019-03-18;2592;True;Finisar Corporation;FNSR;cs;Technology
2997;2019-03-18;2593;True;Franco-Nevada Corporation;FNV;cs;Basic Materials
2998;2019-03-18;9701;True;First Northwest Bancorp;FNWB;cs;Financial Services
2999;2019-03-18;2594;True;First Trust Mid Cap Core AlphaDEX Fund;FNX;et;
3000;2019-03-18;2595;True;First Trust Mid Cap Growth AlphaDEX Fund;FNY;et;
3001;2019-03-18;12376;False;Gabelli NextShares Trust;FOANC;N/A;
3002;2019-03-18;14832;True;Focus Financial Partners Inc.;FOCS;cs;Financial Services
3003;2019-03-18;2596;True;Ferro Corporation;FOE;cs;Basic Materials
3004;2019-03-18;2597;True;Cohen & Steers Closed-End Opportunity Fund Inc.;FOF;cs;Financial Services
3005;2019-03-18;2600;True;Amicus Therapeutics Inc.;FOLD;cs;Healthcare
3006;2019-03-18;9151;True;Foamix Pharmaceuticals Ltd.;FOMX;cs;Healthcare
3007;2019-03-18;2601;True;First Trust NASDAQ Smartphone Index Fund;FONE;et;
3008;2019-03-18;2602;True;Fonar Corporation;FONR;cs;Healthcare
3009;2019-03-18;2603;True;Forestar Group Inc;FOR;cs;Real Estate
3010;2019-03-18;2604;True;Forward Industries Inc.;FORD;cs;Consumer Cyclical
3011;2019-03-18;10566;True;Fuling Global Inc.;FORK;cs;Consumer Cyclical
3012;2019-03-18;2605;True;FormFactor Inc.;FORM;cs;Technology
3013;2019-03-18;2606;True;Forrester Research Inc.;FORR;cs;Industrials
3014;2019-03-18;2607;True;Formula Systems (1985) Ltd. ADS represents 1 ordinary shares;FORTY;cs;Technology
3015;2019-03-18;2609;True;Fossil Group Inc.;FOSL;cs;Consumer Cyclical
3016;2019-03-18;2610;True;Twenty-First Century Fox Inc.;FOX;cs;Consumer Cyclical
